[contents]
count=57
Name=,Z:\data\JTB-E02\BACandBLUE\JTB-E02-196-06.D
1=,INT TIC: JTB-E02-196-06.D\data.ms
2=,INT TIC: JTB-E02-196-07.D\data.ms
3=,INT TIC: JTB-E02-196-08.D\data.ms
4=,INT TIC: JTB-E02-196-11.D\data.ms
5=,INT TIC: JTB-E02-196-12.D\data.ms
6=,INT TIC: JTB-E02-196-13.D\data.ms
7=,INT TIC: JTB-E02-196-14.D\data.ms
8=,INT TIC: JTB-E02-196-15.D\data.ms
9=,INT TIC: JTB-E02-196-16.D\data.ms
10=,INT TIC: JTB-E02-197-06.D\data.ms
11=,INT TIC: JTB-E02-197-07.D\data.ms
12=,INT TIC: JTB-E02-197-08.D\data.ms
13=,INT TIC: JTB-E02-197-11.D\data.ms
14=,INT TIC: JTB-E02-197-12.D\data.ms
15=,INT TIC: JTB-E02-197-13.D\data.ms
16=,INT TIC: JTB-E02-197-14.D\data.ms
17=,INT TIC: JTB-E02-197-15.D\data.ms
18=,INT TIC: JTB-E02-197-16.D\data.ms
19=,INT TIC: JTB-E02-198-06.D\data.ms
20=,INT TIC: JTB-E02-198-07.D\data.ms
21=,INT TIC: JTB-E02-198-08.D\data.ms
22=,INT TIC: JTB-E02-198-11.D\data.ms
23=,INT TIC: JTB-E02-198-12.D\data.ms
24=,INT TIC: JTB-E02-198-13.D\data.ms
25=,INT TIC: JTB-E02-198-14.D\data.ms
26=,INT TIC: JTB-E02-198-15.D\data.ms
27=,INT TIC: JTB-E02-198-16.D\data.ms
28=,INT TIC: JTB-E02-199-06.D\data.ms
29=,INT TIC: JTB-E02-199-07.D\data.ms
30=,INT TIC: JTB-E02-199-08.D\data.ms
31=,INT TIC: JTB-E02-199-11.D\data.ms
32=,INT TIC: JTB-E02-199-12.D\data.ms
33=,INT TIC: JTB-E02-199-13.D\data.ms
34=,INT TIC: JTB-E02-199-14.D\data.ms
35=,INT TIC: JTB-E02-199-15.D\data.ms
36=,INT TIC: JTB-E02-199-16.D\data.ms
37=,INT TIC: JTB-E02-199-17.D\data.ms
38=,INT TIC: JTB-E02-200-06.D\data.ms
39=,INT TIC: JTB-E02-200-07.D\data.ms
40=,INT TIC: JTB-E02-200-08.D\data.ms
41=,INT TIC: JTB-E02-200-11.D\data.ms
42=,INT TIC: JTB-E02-200-12.D\data.ms
43=,INT TIC: JTB-E02-200-13.D\data.ms
44=,INT TIC: JTB-E02-200-14.D\data.ms
45=,INT TIC: JTB-E02-200-15.D\data.ms
46=,INT TIC: JTB-E02-200-16.D\data.ms
47=,INT TIC: JTB-E02-200-17.D\data.ms
48=,INT TIC: JTB-E02-201-06.D\data.ms
49=,INT TIC: JTB-E02-201-07.D\data.ms
50=,INT TIC: JTB-E02-201-08.D\data.ms
51=,INT TIC: JTB-E02-201-11.D\data.ms
52=,INT TIC: JTB-E02-201-12.D\data.ms
53=,INT TIC: JTB-E02-201-13.D\data.ms
54=,INT TIC: JTB-E02-201-14.D\data.ms
55=,INT TIC: JTB-E02-201-15.D\data.ms
56=,INT TIC: JTB-E02-201-16.D\data.ms
57=,INT TIC: JTB-E02-201-17.D\data.ms
[INT TIC: JTB-E02-196-06.D\data.ms]
Time=,Fri Mar 08 12:25:48 2019
Header=,"Peak","R.T.","First","Max","Last","PK  TY","Height","Area","Pct Max","Pct Total"
43=, 43,  8.330,  763, 769, 775,"VV 2",  88526,  2962390,  0.24,  0.040
44=, 44,  8.575,  792, 799, 810,"VV  ", 713386, 19523590,  1.59,  0.264
45=, 45,  8.808,  821, 827, 834,"VV 2", 388517, 12237506,  1.00,  0.166
46=, 46,  8.883,  834, 837, 843,"VV 7", 115693,  3995097,  0.33,  0.054
47=, 47,  8.978,  843, 848, 860,"VV 10", 169002,  9527537,  0.78,  0.129
48=, 48,  9.132,  860, 867, 876,"VV 2", 255223,  9782926,  0.80,  0.132
49=, 49,  9.449,  895, 906, 913,"VV 8", 380584, 17406955,  1.42,  0.236
50=, 50,  9.540,  913, 918, 930,"VV 6", 173005,  6564074,  0.54,  0.089
51=, 51,  9.963,  954, 970, 981,"PV  ", 523299, 16770974,  1.37,  0.227
52=, 52, 10.112,  981, 988,1002,"VV  ",  63403,  4013024,  0.33,  0.054
53=, 53, 10.360, 1002,1018,1029,"VV 2",21596118,738858218, 60.23, 10.001
54=, 54, 10.474, 1029,1033,1057,"VV 2", 685405, 43204122,  3.52,  0.585
55=, 55, 11.018, 1092,1099,1104,"VV 8",  86894,  3355414,  0.27,  0.045
56=, 56, 11.108, 1104,1110,1118,"VV 9", 104099,  4365247,  0.36,  0.059
57=, 57, 11.356, 1128,1141,1158,"PV 2",5072611,172451686, 14.06,  2.334
58=, 58, 11.512, 1158,1160,1172,"VV 10", 287585, 13594320,  1.11,  0.184
59=, 59, 11.640, 1172,1176,1182,"VV 7", 191631,  6205538,  0.51,  0.084
60=, 60, 12.146, 1229,1238,1245,"PV 4",2675265, 77140196,  6.29,  1.044
61=, 61, 12.222, 1245,1248,1270,"VV 4", 329496, 22438205,  1.83,  0.304
62=, 62, 12.447, 1270,1275,1284,"VV 4", 128402,  5836394,  0.48,  0.079
63=, 63, 12.573, 1284,1291,1304,"VV 4",  94164,  5116617,  0.42,  0.069
64=, 64, 13.851, 1432,1448,1461,"PV 2", 647581, 31221264,  2.55,  0.423
65=, 65, 14.005, 1461,1467,1481,"VV 2", 152015,  6581836,  0.54,  0.089
66=, 66, 14.180, 1481,1489,1490,"VV 2",  77507,  2373055,  0.19,  0.032
67=, 67, 14.246, 1490,1497,1517,"VV  ", 171383, 11865742,  0.97,  0.161
68=, 68, 14.855, 1553,1572,1605,"PV 3",6284561,204436063, 16.66,  2.767
69=, 69, 15.162, 1605,1610,1625,"VV 3",  93089,  4096174,  0.33,  0.055
70=, 70, 15.561, 1640,1659,1679,"BV 3", 749461, 42924785,  3.50,  0.581
71=, 71, 15.811, 1682,1689,1698,"VV 3", 434784, 13778999,  1.12,  0.187
72=, 72, 16.399, 1757,1762,1767,"VV 4",  70479,  2223465,  0.18,  0.030
73=, 73, 16.504, 1767,1775,1787,"VV 4",1178723, 35619800,  2.90,  0.482
74=, 74, 16.629, 1787,1790,1806,"VV 4",  87430,  4329027,  0.35,  0.059
75=, 75, 17.135, 1834,1853,1866,"PV 4", 213023, 10730525,  0.87,  0.145
76=, 76, 17.627, 1904,1913,1919,"VV 4", 797215, 25847546,  2.11,  0.350
77=, 77, 17.683, 1919,1920,1936,"VV 2", 318535, 11925532,  0.97,  0.161
78=, 78, 17.886, 1936,1945,1959,"VV  ",  93233,  4852215,  0.40,  0.066
79=, 79, 18.116, 1959,1973,2002,"VV 7",1489373, 65561346,  5.34,  0.887
80=, 80, 18.502, 2006,2021,2033,"VV 3", 307109, 13978567,  1.14,  0.189
81=, 81, 19.127, 2090,2098,2104,"VV 2",  96494,  3093380,  0.25,  0.042
82=, 82, 19.397, 2115,2131,2139,"VV 3", 168608, 12008876,  0.98,  0.163
83=, 83, 19.544, 2139,2149,2160,"VV 2", 238409, 14224220,  1.16,  0.193
84=, 84, 19.699, 2160,2168,2179,"VV  ", 462965, 22863592,  1.86,  0.309
85=, 85, 19.823, 2179,2183,2186,"VV 6", 245550,  7356140,  0.60,  0.100
86=, 86, 19.923, 2186,2196,2223,"VV 4",28660059,1226741592,100.00, 16.605
87=, 87, 20.212, 2223,2231,2237,"VV 4",3366327,141066952, 11.50,  1.909
88=, 88, 20.291, 2237,2241,2259,"VV 2",2384034,111927514,  9.12,  1.515
89=, 89, 20.840, 2296,2309,2317,"VV 10", 686561, 23012088,  1.88,  0.311
90=, 90, 20.954, 2317,2323,2342,"VV 10", 152944,  9175690,  0.75,  0.124
91=, 91, 21.186, 2342,2351,2374,"VV 10", 318925, 13393431,  1.09,  0.181
92=, 92, 21.437, 2374,2382,2393,"VV 10",  82227,  4176570,  0.34,  0.057
93=, 93, 21.684, 2397,2413,2424,"VV  ",  82653,  5519793,  0.45,  0.075
94=, 94, 22.357, 2485,2495,2500,"VV 9", 142209,  5129619,  0.42,  0.069
95=, 95, 22.439, 2500,2505,2512,"VV 6", 161370,  5740736,  0.47,  0.078
96=, 96, 22.541, 2512,2518,2532,"VV 6",  86106,  3824697,  0.31,  0.052
97=, 97, 22.737, 2532,2542,2548,"PV 7", 159014,  6267751,  0.51,  0.085
98=, 98, 22.828, 2548,2553,2558,"VV 5", 138797,  5105473,  0.42,  0.069
99=, 99, 22.918, 2558,2564,2581,"VV 7", 167069,  9106397,  0.74,  0.123
100=,100, 23.284, 2603,2610,2615,"BV 7",  54134,  1642970,  0.13,  0.022
101=,101, 23.387, 2615,2622,2629,"VV 6", 122993,  4461940,  0.36,  0.060
102=,102, 23.623, 2629,2651,2653,"VV 10", 311833, 12481955,  1.02,  0.169
103=,103, 23.687, 2653,2659,2667,"VV 4", 748497, 28429493,  2.32,  0.385
104=,104, 23.816, 2667,2675,2699,"VV  ",2515462,104111875,  8.49,  1.409
105=,105, 24.060, 2699,2705,2713,"VV 3", 213290, 10184403,  0.83,  0.138
106=,106, 24.177, 2713,2719,2734,"VV 2", 195769, 11878132,  0.97,  0.161
107=,107, 24.431, 2745,2751,2756,"VV  ",  98707,  3527055,  0.29,  0.048
108=,108, 24.578, 2756,2769,2791,"VV  ", 267048, 15849465,  1.29,  0.215
109=,109, 24.913, 2794,2810,2824,"VV  ", 550384, 21611847,  1.76,  0.293
110=,110, 25.169, 2829,2842,2851,"VV 5",4039128,128321916, 10.46,  1.737
111=,111, 25.295, 2851,2857,2875,"VV 5", 745505, 34309543,  2.80,  0.464
112=,112, 26.240, 2960,2973,2984,"PV 6", 113429, 10374792,  0.85,  0.140
113=,113, 26.419, 2984,2995,3023,"VV 6",1456942, 61365369,  5.00,  0.831
114=,114, 26.659, 3023,3025,3034,"VV 9",  31333,  1108707,  0.09,  0.015
115=,115, 27.047, 3059,3073,3086,"BV 3", 707322, 29786697,  2.43,  0.403
116=,116, 27.205, 3086,3092,3106,"VV 5", 170248,  7686786,  0.63,  0.104
117=,117, 28.071, 3186,3199,3213,"PV 6",  73451,  2930009,  0.24,  0.040
118=,118, 28.404, 3226,3240,3248,"VV 4",  73387,  5176329,  0.42,  0.070
119=,119, 29.235, 3332,3342,3358,"VV 5",  56606,  3188238,  0.26,  0.043
120=,120, 29.923, 3418,3427,3435,"PV  ", 590270, 17199834,  1.40,  0.233
121=,121, 30.036, 3435,3441,3456,"VV 2",  61954,  4489066,  0.37,  0.061
122=,122, 30.833, 3520,3539,3545,"PV 2",  78482,  2705247,  0.22,  0.037
123=,123, 31.130, 3569,3575,3583,"VV 3", 174841,  5742088,  0.47,  0.078
124=,124, 31.244, 3583,3589,3596,"VV 2",  86544,  3010656,  0.25,  0.041
125=,125, 33.025, 3801,3809,3815,"PV 8",  92675,  2745634,  0.22,  0.037
126=,126, 33.140, 3815,3823,3832,"VV  ",  58417,  2443531,  0.20,  0.033
127=,127, 35.000, 4041,4052,4063,"PV 8", 283065,  7993296,  0.65,  0.108
[INT TIC: JTB-E02-199-16.D\data.ms]
Time=,Fri Mar 08 12:26:21 2019
Header=,"Peak","R.T.","First","Max","Last","PK  TY","Height","Area","Pct Max","Pct Total"
1=,  1,  2.277,   18,  23,  36,"BV  ",1825979, 39315000,  3.14,  0.551
2=,  2,  2.416,   36,  40,  54,"VV 2", 456352, 15172689,  1.21,  0.213
3=,  3,  2.563,   54,  59,  62,"VV 3", 659739, 13029530,  1.04,  0.183
4=,  4,  2.612,   62,  65,  81,"VV 2", 528209, 19997631,  1.60,  0.280
5=,  5,  2.788,   81,  86, 110,"VV 5",3119002, 90963097,  7.27,  1.276
6=,  6,  3.008,  110, 113, 117,"VV 3", 236418,  6535171,  0.52,  0.092
7=,  7,  3.111,  117, 126, 133,"VV 3",4877382,135287521, 10.81,  1.898
8=,  8,  3.197,  133, 137, 146,"VV 3",2183016, 70832283,  5.66,  0.993
9=,  9,  3.314,  146, 151, 187,"VV 2",6616192,266296786, 21.28,  3.735
10=, 10,  3.684,  187, 197, 209,"VV 5",20528243,591390967, 47.26,  8.295
11=, 11,  3.820,  209, 213, 224,"VV 5",4969787,192092665, 15.35,  2.694
12=, 12,  3.970,  224, 232, 234,"VV 2",3685394,108744789,  8.69,  1.525
13=, 13,  4.018,  234, 238, 252,"VV 3",7563771,226095820, 18.07,  3.171
14=, 14,  4.155,  252, 255, 259,"VV  ", 884301, 29975733,  2.40,  0.420
15=, 15,  4.242,  259, 265, 278,"VV 3",16125630,478481753, 38.24,  6.711
16=, 16,  4.367,  278, 281, 301,"VV  ",1177358, 71111991,  5.68,  0.997
17=, 17,  4.647,  310, 315, 331,"VV 6",1134725, 52019799,  4.16,  0.730
18=, 18,  4.813,  331, 336, 338,"VV 6", 541940, 15614480,  1.25,  0.219
19=, 19,  4.849,  338, 340, 349,"VV 3", 450914, 17785150,  1.42,  0.249
20=, 20,  4.976,  349, 356, 362,"VV 3",1602771, 55558248,  4.44,  0.779
21=, 21,  5.047,  362, 364, 376,"VV  ", 874323, 41643524,  3.33,  0.584
22=, 22,  5.175,  376, 380, 382,"VV 5", 688865, 18334972,  1.47,  0.257
23=, 23,  5.214,  382, 385, 397,"VV 4", 682411, 31442671,  2.51,  0.441
24=, 24,  5.349,  397, 402, 405,"VV 7", 368909, 11940140,  0.95,  0.167
25=, 25,  5.404,  405, 408, 412,"VV 4", 427933, 13200146,  1.05,  0.185
26=, 26,  5.465,  412, 416, 421,"VV 4", 366809, 11896692,  0.95,  0.167
27=, 27,  5.582,  421, 430, 441,"VV 4",1140058, 43361261,  3.47,  0.608
28=, 28,  5.706,  441, 445, 460,"VV 4", 359699, 20989637,  1.68,  0.294
29=, 29,  5.993,  475, 481, 495,"VV 3",1051080, 38619704,  3.09,  0.542
30=, 30,  6.155,  495, 501, 511,"VV 5", 675296, 25398195,  2.03,  0.356
31=, 31,  6.269,  511, 515, 521,"VV 7", 304843, 11630716,  0.93,  0.163
32=, 32,  6.347,  521, 524, 533,"VV 8", 224673, 11845785,  0.95,  0.166
33=, 33,  6.592,  542, 555, 560,"VV 7",1096821, 36062713,  2.88,  0.506
34=, 34,  6.680,  560, 565, 598,"VV 3",6581913,193780906, 15.49,  2.718
35=, 35,  6.994,  598, 604, 609,"VV 5", 215212,  8414170,  0.67,  0.118
36=, 36,  7.079,  609, 615, 622,"VV 5", 372881, 14628060,  1.17,  0.205
37=, 37,  7.174,  622, 626, 629,"VV 5", 285942,  7740647,  0.62,  0.109
38=, 38,  7.241,  629, 634, 644,"VV 9",2650405, 67384858,  5.39,  0.945
39=, 39,  7.573,  666, 675, 692,"VV 9",6001987,194984935, 15.58,  2.735
40=, 40,  7.821,  695, 706, 710,"VV 10", 211275, 12144854,  0.97,  0.170
41=, 41,  7.898,  710, 715, 719,"VV 6", 280411,  8893885,  0.71,  0.125
42=, 42,  7.958,  719, 723, 736,"VV  ", 491095, 16298562,  1.30,  0.229
43=, 43,  8.165,  742, 748, 757,"VV 4", 131705,  5112543,  0.41,  0.072
44=, 44,  8.336,  764, 769, 775,"VV 2",  83015,  2877090,  0.23,  0.040
45=, 45,  8.560,  790, 797, 815,"VV 5", 577473, 17497988,  1.40,  0.245
46=, 46,  8.808,  821, 827, 842,"VV 2", 402926, 16621097,  1.33,  0.233
47=, 47,  9.000,  842, 851, 860,"VV 7", 150231,  9026629,  0.72,  0.127
48=, 48,  9.131,  860, 867, 878,"VV 2", 240123,  9567721,  0.76,  0.134
49=, 49,  9.450,  895, 906, 913,"VV 5", 351344, 14638935,  1.17,  0.205
50=, 50,  9.543,  913, 918, 929,"VV 7", 169294,  6324015,  0.51,  0.089
51=, 51,  9.972,  963, 971, 981,"VV  ", 427003, 12805732,  1.02,  0.180
52=, 52, 10.351,  998,1017,1029,"VV 2",19203677,696702793, 55.68,  9.772
53=, 53, 10.458, 1029,1031,1058,"VV 2", 714712, 43403898,  3.47,  0.609
54=, 54, 11.023, 1092,1100,1105,"VV 6",  81468,  3420205,  0.27,  0.048
55=, 55, 11.103, 1105,1110,1131,"VV  ",  97386,  5225638,  0.42,  0.073
56=, 56, 11.358, 1131,1141,1157,"PV 2",4374727,146680514, 11.72,  2.057
57=, 57, 11.515, 1157,1161,1171,"VV 2", 316676, 14914225,  1.19,  0.209
58=, 58, 11.632, 1171,1175,1182,"VV 10", 205357,  7897775,  0.63,  0.111
59=, 59, 12.150, 1228,1239,1266,"VV 7",2215184, 78741217,  6.29,  1.104
60=, 60, 12.446, 1269,1275,1284,"VV 4", 132213,  5550160,  0.44,  0.078
61=, 61, 12.570, 1284,1290,1306,"VV 4",  87897,  4381217,  0.35,  0.061
62=, 62, 13.852, 1430,1448,1461,"PV 5", 602217, 30530555,  2.44,  0.428
63=, 63, 14.001, 1461,1467,1483,"VV 2", 146441,  6674212,  0.53,  0.094
64=, 64, 14.183, 1483,1489,1490,"VV 2",  71350,  1801295,  0.14,  0.025
65=, 65, 14.240, 1490,1496,1516,"VV  ", 146419,  9520066,  0.76,  0.134
66=, 66, 14.853, 1552,1572,1605,"PV 6",6236914,195866305, 15.65,  2.747
67=, 67, 15.167, 1605,1610,1629,"VB 8",  87470,  4095643,  0.33,  0.057
68=, 68, 15.523, 1644,1654,1681,"PV 2", 577936, 26597918,  2.13,  0.373
69=, 69, 15.809, 1681,1689,1707,"VV 2", 414020, 14434657,  1.15,  0.202
70=, 70, 16.397, 1757,1762,1767,"VV 9",  70505,  2114734,  0.17,  0.030
71=, 71, 16.503, 1767,1775,1788,"VV 9",1190860, 35492140,  2.84,  0.498
72=, 72, 17.139, 1840,1853,1866,"PV 9", 192328,  8383875,  0.67,  0.118
73=, 73, 17.627, 1900,1913,1918,"PV 9", 760214, 24088159,  1.93,  0.338
74=, 74, 17.684, 1918,1920,1938,"VV 3", 324531, 11766126,  0.94,  0.165
75=, 75, 17.886, 1938,1945,1957,"VV  ",  90581,  3673587,  0.29,  0.052
76=, 76, 18.115, 1960,1973,2006,"PV 7",1602393, 65176235,  5.21,  0.914
77=, 77, 18.499, 2006,2020,2031,"PV 3", 268255, 10825311,  0.87,  0.152
78=, 78, 19.129, 2087,2098,2104,"BV 2", 106316,  3105434,  0.25,  0.044
79=, 79, 19.397, 2115,2131,2140,"VV 3", 169654, 13068987,  1.04,  0.183
80=, 80, 19.544, 2140,2149,2160,"VV 2", 182637, 11554763,  0.92,  0.162
81=, 81, 19.697, 2160,2168,2178,"VV  ", 790630, 33239013,  2.66,  0.466
82=, 82, 19.821, 2178,2183,2186,"VV 7", 241230,  8248016,  0.66,  0.116
83=, 83, 19.923, 2186,2196,2223,"VV 4",30545265,1251239996,100.00, 17.550
84=, 84, 20.214, 2223,2232,2237,"VV 7",2970755,118663465,  9.48,  1.664
85=, 85, 20.295, 2237,2242,2259,"VV 2",2220063, 99926886,  7.99,  1.402
86=, 86, 20.841, 2297,2309,2316,"VV 2", 614992, 20079723,  1.60,  0.282
87=, 87, 20.957, 2316,2323,2343,"VV 2", 116672,  6669270,  0.53,  0.094
88=, 88, 21.185, 2343,2351,2367,"VV 9", 271676,  9329811,  0.75,  0.131
89=, 89, 21.446, 2374,2383,2398,"VV 9", 119063,  4803825,  0.38,  0.067
90=, 90, 21.686, 2398,2413,2421,"VV  ",  70531,  3454773,  0.28,  0.048
91=, 91, 21.864, 2430,2435,2454,"VV  ",  61395,  2733612,  0.22,  0.038
92=, 92, 22.355, 2477,2495,2500,"PV  ", 152422,  5980802,  0.48,  0.084
93=, 93, 22.440, 2500,2506,2512,"VV 6", 150688,  5408244,  0.43,  0.076
94=, 94, 22.526, 2512,2516,2531,"VV 8",  83677,  3834485,  0.31,  0.054
95=, 95, 22.739, 2531,2542,2548,"VV 9", 207324,  8174540,  0.65,  0.115
96=, 96, 22.831, 2548,2554,2559,"VV 6", 175795,  6418148,  0.51,  0.090
97=, 97, 22.916, 2559,2564,2582,"VV 3", 193949, 13266909,  1.06,  0.186
98=, 98, 23.282, 2601,2609,2615,"VV 10",  58331,  1996658,  0.16,  0.028
99=, 99, 23.390, 2615,2623,2635,"VV 4", 125602,  6770995,  0.54,  0.095
100=,100, 23.622, 2635,2651,2654,"VV 9", 328775, 13293227,  1.06,  0.186
101=,101, 23.686, 2654,2659,2667,"VV  ", 805800, 29226732,  2.34,  0.410
102=,102, 23.816, 2667,2675,2700,"VV  ",3613213,145219169, 11.61,  2.037
103=,103, 24.055, 2700,2704,2713,"VV 8", 225586, 11248432,  0.90,  0.158
104=,104, 24.173, 2713,2719,2744,"VV 2", 207350, 17095606,  1.37,  0.240
105=,105, 24.574, 2755,2768,2791,"VV  ", 285111, 18097068,  1.45,  0.254
106=,106, 24.913, 2799,2810,2826,"VV  ", 557216, 21561334,  1.72,  0.302
107=,107, 25.168, 2829,2841,2851,"VV 7",3719516,118540767,  9.47,  1.663
108=,108, 25.295, 2851,2857,2874,"VV 7", 718374, 34390402,  2.75,  0.482
109=,109, 26.174, 2946,2965,2967,"PV 6", 138296,  3982073,  0.32,  0.056
110=,110, 26.205, 2967,2969,2977,"VV 5", 135726,  6077742,  0.49,  0.085
111=,111, 26.284, 2977,2979,2983,"VV 3", 103446,  2893223,  0.23,  0.041
112=,112, 26.418, 2983,2995,3022,"VV 7",1171744, 47959237,  3.83,  0.673
113=,113, 27.045, 3061,3072,3087,"PV 3",1484068, 58725759,  4.69,  0.824
114=,114, 27.202, 3087,3092,3118,"VV 6", 174507,  8885058,  0.71,  0.125
115=,115, 28.072, 3187,3199,3212,"BV 4",  69237,  2810482,  0.22,  0.039
116=,116, 28.404, 3227,3240,3250,"VV 4", 175666, 11218479,  0.90,  0.157
117=,117, 29.239, 3335,3343,3357,"VV 4",  74455,  3927588,  0.31,  0.055
118=,118, 29.922, 3413,3427,3434,"PV 2", 473028, 13978936,  1.12,  0.196
119=,119, 30.042, 3434,3441,3456,"VV 2",  92341,  6863701,  0.55,  0.096
120=,120, 30.834, 3519,3539,3553,"PV 2",  69930,  3111376,  0.25,  0.044
121=,121, 31.130, 3569,3575,3582,"VV 5", 210742,  6621259,  0.53,  0.093
122=,122, 31.245, 3582,3589,3601,"VV 2",  81292,  2897755,  0.23,  0.041
123=,123, 33.028, 3801,3809,3814,"PV 9",  66434,  2087685,  0.17,  0.029
124=,124, 33.139, 3814,3823,3831,"VV  ",  71718,  2781679,  0.22,  0.039
125=,125, 34.999, 4042,4052,4066,"BV 10", 288215,  8810313,  0.70,  0.124
[INT TIC: JTB-E02-199-17.D\data.ms]
Time=,Fri Mar 08 12:26:23 2019
Header=,"Peak","R.T.","First","Max","Last","PK  TY","Height","Area","Pct Max","Pct Total"
1=,  1,  2.286,   17,  24,  37,"BV  ",1532537, 31239924,  2.61,  0.427
2=,  2,  2.428,   37,  42,  56,"VV 2", 514683, 14128925,  1.18,  0.193
3=,  3,  2.570,   56,  59,  63,"VV 3", 494951,  8937949,  0.75,  0.122
4=,  4,  2.621,   63,  66,  83,"VV 3", 374290, 14257794,  1.19,  0.195
5=,  5,  2.797,   83,  87, 110,"VV 5",3452650, 86679922,  7.24,  1.184
6=,  6,  3.017,  110, 114, 119,"VV  ", 242583,  6402219,  0.53,  0.087
7=,  7,  3.119,  119, 127, 134,"VV 2",5181324,132944069, 11.11,  1.816
8=,  8,  3.205,  134, 138, 147,"VV 4",2252732, 69176258,  5.78,  0.945
9=,  9,  3.324,  147, 152, 188,"VV 2",7092851,302523666, 25.28,  4.134
10=, 10,  3.692,  188, 198, 210,"VV 5",21787415,585417964, 48.91,  7.999
11=, 11,  3.828,  210, 214, 225,"VV 3",5283521,192195705, 16.06,  2.626
12=, 12,  3.978,  225, 233, 235,"VV 3",3953343,113158708,  9.45,  1.546
13=, 13,  4.026,  235, 239, 252,"VV 2",8381730,233345001, 19.50,  3.188
14=, 14,  4.162,  252, 255, 261,"VV 3", 963250, 33436053,  2.79,  0.457
15=, 15,  4.248,  261, 266, 279,"VV 2",16623293,485862884, 40.59,  6.639
16=, 16,  4.376,  279, 282, 298,"VV  ",1297053, 68913937,  5.76,  0.942
17=, 17,  4.655,  311, 316, 332,"VV 4",1203631, 55681396,  4.65,  0.761
18=, 18,  4.821,  332, 337, 339,"VV 6", 558235, 15583015,  1.30,  0.213
19=, 19,  4.856,  339, 341, 350,"VV 2", 464722, 18723248,  1.56,  0.256
20=, 20,  4.983,  350, 356, 363,"VV 3",2634048, 88729526,  7.41,  1.212
21=, 21,  5.051,  363, 365, 377,"VV 5",1053137, 47438271,  3.96,  0.648
22=, 22,  5.182,  377, 381, 383,"VV 3", 755416, 20775019,  1.74,  0.284
23=, 23,  5.222,  383, 386, 397,"VV 4", 738286, 33862074,  2.83,  0.463
24=, 24,  5.356,  397, 402, 406,"VV 5", 414541, 14148479,  1.18,  0.193
25=, 25,  5.412,  406, 409, 414,"VV 5", 468606, 15258707,  1.27,  0.208
26=, 26,  5.471,  414, 417, 422,"VV 7", 398649, 13299903,  1.11,  0.182
27=, 27,  5.590,  422, 431, 442,"VV 3",1203592, 47131053,  3.94,  0.644
28=, 28,  5.712,  442, 446, 459,"VV 3", 376679, 20914943,  1.75,  0.286
29=, 29,  6.000,  476, 482, 496,"VV  ",1219906, 43151839,  3.61,  0.590
30=, 30,  6.161,  496, 502, 511,"VV 3", 664842, 23674056,  1.98,  0.323
31=, 31,  6.276,  511, 516, 520,"VV 8", 299476, 10500598,  0.88,  0.143
32=, 32,  6.597,  544, 555, 560,"VV 4",1032961, 32267823,  2.70,  0.441
33=, 33,  6.686,  560, 566, 599,"VV 4",9013643,273727921, 22.87,  3.740
34=, 34,  6.994,  599, 604, 609,"VV 6", 254268,  8477339,  0.71,  0.116
35=, 35,  7.072,  609, 614, 622,"VV 6", 407704, 16553984,  1.38,  0.226
36=, 36,  7.179,  622, 627, 631,"VV 6", 304477,  9718839,  0.81,  0.133
37=, 37,  7.262,  631, 637, 651,"VV 6",2687755, 71416548,  5.97,  0.976
38=, 38,  7.566,  666, 674, 699,"VV 6",5724276,188055512, 15.71,  2.569
39=, 39,  7.820,  699, 706, 710,"VV 8", 162320,  6067540,  0.51,  0.083
40=, 40,  7.898,  710, 715, 719,"VV 6", 243873,  7545716,  0.63,  0.103
41=, 41,  7.963,  719, 723, 742,"VV  ", 470684, 14685303,  1.23,  0.201
42=, 42,  8.165,  742, 748, 763,"VV 2",  96087,  3391757,  0.28,  0.046
43=, 43,  8.329,  763, 768, 774,"PV 2",  50345,  1156351,  0.10,  0.016
44=, 44,  8.573,  791, 798, 813,"PV  ", 587278, 15779424,  1.32,  0.216
45=, 45,  8.809,  820, 828, 834,"VV 2", 691733, 21134454,  1.77,  0.289
46=, 46,  8.876,  834, 836, 843,"VV 7", 186556,  6538209,  0.55,  0.089
47=, 47,  8.997,  843, 851, 861,"VV 7", 175200, 11051223,  0.92,  0.151
48=, 48,  9.132,  861, 867, 877,"VV 2", 256097, 10291310,  0.86,  0.141
49=, 49,  9.449,  892, 906, 913,"VV 2", 335238, 15885696,  1.33,  0.217
50=, 50,  9.540,  913, 918, 947,"VV 7", 170559,  7600684,  0.64,  0.104
51=, 51,  9.964,  956, 970, 981,"PV  ", 414485, 13824417,  1.16,  0.189
52=, 52, 10.359, 1002,1018,1030,"VV 2",19733763,669060720, 55.90,  9.142
53=, 53, 10.472, 1030,1032,1056,"VV 3", 579815, 37101356,  3.10,  0.507
54=, 54, 11.104, 1105,1110,1117,"VV 3",  89260,  3480606,  0.29,  0.048
55=, 55, 11.356, 1132,1141,1157,"PV 7",4207427,139442787, 11.65,  1.905
56=, 56, 11.515, 1157,1161,1172,"VV 10", 274252, 13605049,  1.14,  0.186
57=, 57, 11.638, 1172,1176,1182,"VV 9", 187206,  6254030,  0.52,  0.085
58=, 58, 12.147, 1230,1238,1245,"PV 5",2116695, 60376940,  5.04,  0.825
